filepath,filename,category_folder,subfolder_path,extension,file_size_bytes,parsed_park_code,parsed_site_code,parsed_date,parsed_time,free_text_description,parse_confidence,sensitive_flag,xc_matched,xc_common_name,xc_genus,xc_species,xc_subspecies,xc_soundtype,xc_quality,xc_recordist,xc_date,xc_time,xc_latitude,xc_longitude,xc_location,xc_country,xc_elevation,xc_remarks,xc_seen,xc_playback_used,xc_background,xc_license,xc_source
MAMMAL REFERENCE/GAARNWAL_20140703_212606 very clear to distorted American Red Squirrel scold.wav,GAARNWAL_20140703_212606 very clear to distorted American Red Squirrel scold.wav,MAMMAL REFERENCE,,wav,2822444,GAAR,NWAL,2014-07-03,21:26:06,very clear to distorted American Red Squirrel scold,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARNWAL_20140714_171308 American Red Squirrel scold.wav,GAARNWAL_20140714_171308 American Red Squirrel scold.wav,MAMMAL REFERENCE,,wav,2910644,GAAR,NWAL,2014-07-14,17:13:08,American Red Squirrel scold,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARNWAL_20140719_133511 American Red Squirrel singular notes.wav,GAARNWAL_20140719_133511 American Red Squirrel singular notes.wav,MAMMAL REFERENCE,,wav,3969044,GAAR,NWAL,2014-07-19,13:35:11,American Red Squirrel singular notes,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARNWAL_20140724_093215 American Red Squirrel sputtering calls.wav,GAARNWAL_20140724_093215 American Red Squirrel sputtering calls.wav,MAMMAL REFERENCE,,wav,8643644,GAAR,NWAL,2014-07-24,09:32:15,American Red Squirrel sputtering calls,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARNWAL_20140802_075520 interesting multi-call selection of American Red Squirrel.wav,GAARNWAL_20140802_075520 interesting multi-call selection of American Red Squirrel.wav,MAMMAL REFERENCE,,wav,2646044,GAAR,NWAL,2014-08-02,07:55:20,interesting multi-call selection of American Red Squirrel,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARSELB_20140703_065458 bear interaction.wav,GAARSELB_20140703_065458 bear interaction.wav,MAMMAL REFERENCE,,wav,7673444,GAAR,SELB,2014-07-03,06:54:58,bear interaction,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARSELB_20140802_013558bear at station with squeal and farts.wav,GAARSELB_20140802_013558bear at station with squeal and farts.wav,MAMMAL REFERENCE,,wav,18874844,GAAR,SELB,2014-08-02,01:35:58,bear at station with squeal and farts,low,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARWALK_20130904_133653 Bear approaches the microphone.wav,GAARWALK_20130904_133653 Bear approaches the microphone.wav,MAMMAL REFERENCE,,wav,10231244,GAAR,WALK,2013-09-04,13:36:53,Bear approaches the microphone,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GAARWALK_20130906_090000 Bear attack.wav,GAARWALK_20130906_090000 Bear attack.wav,MAMMAL REFERENCE,,wav,13671044,GAAR,WALK,2013-09-06,09:00:00,Bear attack,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GLBABARTC_20210628_065656 Humpback Whale vocalizations and slapping with Sooty Grouse and avian chorus TRIM COMPRESS AMPLIFY FADE.mp3,GLBABARTC_20210628_065656 Humpback Whale vocalizations and slapping with Sooty Grouse and avian chorus TRIM COMPRESS AMPLIFY FADE.mp3,MAMMAL REFERENCE,,mp3,7331003,GLBA,BARTC,2021-06-28,06:56:56,Humpback Whale vocalizations and slapping with Sooty Grouse and avian chorus TRIM COMPRESS AMPLIFY FADE,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GLBABARTC_20210628_065656 Humpback Whale vocalizations and slapping with Sooty Grouse and avian chorus TRIM COMPRESS AMPLIFY FADE.wav,GLBABARTC_20210628_065656 Humpback Whale vocalizations and slapping with Sooty Grouse and avian chorus TRIM COMPRESS AMPLIFY FADE.wav,MAMMAL REFERENCE,,wav,32316284,GLBA,BARTC,2021-06-28,06:56:56,Humpback Whale vocalizations and slapping with Sooty Grouse and avian chorus TRIM COMPRESS AMPLIFY FADE,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/GLBAMCLEOD_20220609_214743 possibly Humpback Whale, background avian chorus.wav","GLBAMCLEOD_20220609_214743 possibly Humpback Whale, background avian chorus.wav",MAMMAL REFERENCE,,wav,19227644,GLBA,MCLEOD,2022-06-09,21:47:43,"possibly Humpback Whale, background avian chorus",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GLBAMCLEOD_20220609_232410 Humpback Whale breaths.wav,GLBAMCLEOD_20220609_232410 Humpback Whale breaths.wav,MAMMAL REFERENCE,,wav,10231244,GLBA,MCLEOD,2022-06-09,23:24:10,Humpback Whale breaths,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GLBAMCLEOD_20220610_012646 unknown slapping or splashing - possibly Humpback Whale.wav,GLBAMCLEOD_20220610_012646 unknown slapping or splashing - possibly Humpback Whale.wav,MAMMAL REFERENCE,,wav,8467244,GLBA,MCLEOD,2022-06-10,01:26:46,unknown slapping or splashing - possibly Humpback Whale,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GLBAMCLEOD_20220611_034405 a long sequence of Humpback Whale breathing.wav,GLBAMCLEOD_20220611_034405 a long sequence of Humpback Whale breathing.wav,MAMMAL REFERENCE,,wav,83790044,GLBA,MCLEOD,2022-06-11,03:44:05,a long sequence of Humpback Whale breathing,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/GLBAMCLEOD_20220903_234345 Humpback Whale breathing, breaching.wav","GLBAMCLEOD_20220903_234345 Humpback Whale breathing, breaching.wav",MAMMAL REFERENCE,,wav,42071444,GLBA,MCLEOD,2022-09-03,23:43:45,"Humpback Whale breathing, breaching",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GLBARENDU_20220610_213326 Humpback Whale.wav,GLBARENDU_20220610_213326 Humpback Whale.wav,MAMMAL REFERENCE,,wav,24696044,GLBA,RENDU,2022-06-10,21:33:26,Humpback Whale,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GLBARENDU_20220611_231931 unknown high-pitched mammal distress calls.wav,GLBARENDU_20220611_231931 unknown high-pitched mammal distress calls.wav,MAMMAL REFERENCE,,wav,2381444,GLBA,RENDU,2022-06-11,23:19:31,unknown high-pitched mammal distress calls,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GLBARENDU_20220612_162613 low-pitched Humpback Whale calls.wav,GLBARENDU_20220612_162613 low-pitched Humpback Whale calls.wav,MAMMAL REFERENCE,,wav,2381444,GLBA,RENDU,2022-06-12,16:26:13,low-pitched Humpback Whale calls,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GLBARENDU_20220612_224416 Humpback Whale breathing and water motion.wav,GLBARENDU_20220612_224416 Humpback Whale breathing and water motion.wav,MAMMAL REFERENCE,,wav,11730644,GLBA,RENDU,2022-06-12,22:44:16,Humpback Whale breathing and water motion,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GLBARENDU_20220613_214042 Humpback Whale slapping sounds.wav,GLBARENDU_20220613_214042 Humpback Whale slapping sounds.wav,MAMMAL REFERENCE,,wav,20374244,GLBA,RENDU,2022-06-13,21:40:42,Humpback Whale slapping sounds,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/GLBARENDU_20220613_234543 varied alarm calls including Hoary Marmot.wav,GLBARENDU_20220613_234543 varied alarm calls including Hoary Marmot.wav,MAMMAL REFERENCE,,wav,2646044,GLBA,RENDU,2022-06-13,23:45:43,varied alarm calls including Hoary Marmot,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY/01_AGS alarm - general warning_Dr. Brian Barnes UAF FOR RAVEN.wav,01_AGS alarm - general warning_Dr. Brian Barnes UAF FOR RAVEN.wav,MAMMAL REFERENCE,Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY,wav,3691052,,,,,01_AGS alarm - general warning_Dr. Brian Barnes UAF FOR RAVEN,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY/01_AGS alarm - general warning_Dr. Brian Barnes UAF.mp3,01_AGS alarm - general warning_Dr. Brian Barnes UAF.mp3,MAMMAL REFERENCE,Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY,mp3,502949,,,,,01_AGS alarm - general warning_Dr. Brian Barnes UAF,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY/02_AGS alarm - distress You got me!_Dr. Brian Barnes UAF FOR RAVEN.wav,02_AGS alarm - distress You got me!_Dr. Brian Barnes UAF FOR RAVEN.wav,MAMMAL REFERENCE,Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY,wav,2963152,,,,,02_AGS alarm - distress You got me!_Dr. Brian Barnes UAF FOR RAVEN,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY/02_AGS alarm - distress You got me!_Dr. Brian Barnes UAF.mp3,02_AGS alarm - distress You got me!_Dr. Brian Barnes UAF.mp3,MAMMAL REFERENCE,Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY,mp3,403272,,,,,02_AGS alarm - distress You got me!_Dr. Brian Barnes UAF,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY/03_AGS Alarm - ground predator_Dr. Brian Barnes UAF FOR RAVEN.wav,03_AGS Alarm - ground predator_Dr. Brian Barnes UAF FOR RAVEN.wav,MAMMAL REFERENCE,Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY,wav,3861660,,,,,03_AGS Alarm - ground predator_Dr. Brian Barnes UAF FOR RAVEN,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY/03_AGS Alarm - ground predator_Dr. Brian Barnes UAF.mp3,03_AGS Alarm - ground predator_Dr. Brian Barnes UAF.mp3,MAMMAL REFERENCE,Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY,mp3,525518,,,,,03_AGS Alarm - ground predator_Dr. Brian Barnes UAF,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY/04_AGS alarm - aerial predator_Dr. Brian Barnes UAF FOR RAVEN.wav,04_AGS alarm - aerial predator_Dr. Brian Barnes UAF FOR RAVEN.wav,MAMMAL REFERENCE,Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY,wav,3543716,,,,,04_AGS alarm - aerial predator_Dr. Brian Barnes UAF FOR RAVEN,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY/04_AGS alarm - aerial predator_Dr. Brian Barnes UAF.mp3,04_AGS alarm - aerial predator_Dr. Brian Barnes UAF.mp3,MAMMAL REFERENCE,Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY,mp3,482260,,,,,04_AGS alarm - aerial predator_Dr. Brian Barnes UAF,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY/AGS 1.mp3,AGS 1.mp3,MAMMAL REFERENCE,Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY,mp3,180612,,,,,AGS 1,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY/AGS 2.mp3,AGS 2.mp3,MAMMAL REFERENCE,Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY,mp3,160505,,,,,AGS 2,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY/AGS 3.mp3,AGS 3.mp3,MAMMAL REFERENCE,Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY,mp3,229652,,,,,AGS 3,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY/AGS 4.mp3,AGS 4.mp3,MAMMAL REFERENCE,Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY,mp3,213979,,,,,AGS 4,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY/Ground_Squirrel_Distress_Call_Brian_Barnes.wav,Ground_Squirrel_Distress_Call_Brian_Barnes.wav,MAMMAL REFERENCE,Ground Squirrel Alarms - Dr. Brian Barnes UAF - Permission to use for NPS Interp ONLY,wav,29636,,,,,Ground_Squirrel_Distress_Call_Brian_Barnes,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/KATMDORI_20160810_182641 a bear passes close by to the microphone, breathing heavily and snapping branches.wav","KATMDORI_20160810_182641 a bear passes close by to the microphone, breathing heavily and snapping branches.wav",MAMMAL REFERENCE,,wav,7585244,KATM,DORI,2016-08-10,18:26:41,"a bear passes close by to the microphone, breathing heavily and snapping branches",high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/KATMDUPO_20160819_022330 Bear approaches and smells equipment, but does not damage it.wav","KATMDUPO_20160819_022330 Bear approaches and smells equipment, but does not damage it.wav",MAMMAL REFERENCE,,wav,34662644,KATM,DUPO,2016-08-19,02:23:30,"Bear approaches and smells equipment, but does not damage it",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/KATMDUPO_20160823_071102 bear interacts with station.wav,KATMDUPO_20160823_071102 bear interacts with station.wav,MAMMAL REFERENCE,,wav,27165644,KATM,DUPO,2016-08-23,07:11:02,bear interacts with station,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/KATMKABA_20160802_122636 bear investigates the station.wav,KATMKABA_20160802_122636 bear investigates the station.wav,MAMMAL REFERENCE,,wav,6526844,KATM,KABA,2016-08-02,12:26:36,bear investigates the station,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/KATMKABA_20160811_193704 bear vocalizations.wav,KATMKABA_20160811_193704 bear vocalizations.wav,MAMMAL REFERENCE,,wav,2910644,KATM,KABA,2016-08-11,19:37:04,bear vocalizations,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/KATMKABA_20160816_230112 Bear investigates station.wav,KATMKABA_20160816_230112 Bear investigates station.wav,MAMMAL REFERENCE,,wav,3704444,KATM,KABA,2016-08-16,23:01:12,Bear investigates station,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/KATMKABA_20160819_101402 bear interacts with or masticates microphone windscreen.wav,KATMKABA_20160819_101402 bear interacts with or masticates microphone windscreen.wav,MAMMAL REFERENCE,,wav,9084644,KATM,KABA,2016-08-19,10:14:02,bear interacts with or masticates microphone windscreen,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/KATMPFMI_20150730_132043 arctic ground squirrel and possible avian vocalization.wav,KATMPFMI_20150730_132043 arctic ground squirrel and possible avian vocalization.wav,MAMMAL REFERENCE,,wav,3528044,KATM,PFMI,2015-07-30,13:20:43,arctic ground squirrel and possible avian vocalization,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/KATMPFMI_20150804_074051 Caribou sesamoid clicking.wav,KATMPFMI_20150804_074051 Caribou sesamoid clicking.wav,MAMMAL REFERENCE,,wav,14288444,KATM,PFMI,2015-08-04,07:40:51,Caribou sesamoid clicking,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/KATMPFMI_20150805_052635 Caribou snorting and sesamoid clicking.wav,KATMPFMI_20150805_052635 Caribou snorting and sesamoid clicking.wav,MAMMAL REFERENCE,,wav,32281244,KATM,PFMI,2015-08-05,05:26:35,Caribou snorting and sesamoid clicking,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/KATMPFMI_20150806_182854 arctic ground squirrel calls.wav,KATMPFMI_20150806_182854 arctic ground squirrel calls.wav,MAMMAL REFERENCE,,wav,4762844,KATM,PFMI,2015-08-06,18:28:54,arctic ground squirrel calls,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/KATMPFMI_20150808_180956 Caribou sniffing, sesamoid clicking.wav","KATMPFMI_20150808_180956 Caribou sniffing, sesamoid clicking.wav",MAMMAL REFERENCE,,wav,10760444,KATM,PFMI,2015-08-08,18:09:56,"Caribou sniffing, sesamoid clicking",high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/KATMPFMI_20150808_181012 Caribou sniffing, sesamoid clicking TRIM AMPLIFY +15 dBFS.wav","KATMPFMI_20150808_181012 Caribou sniffing, sesamoid clicking TRIM AMPLIFY +15 dBFS.wav",MAMMAL REFERENCE,,wav,4680152,KATM,PFMI,2015-08-08,18:10:12,"Caribou sniffing, sesamoid clicking TRIM AMPLIFY +15 dBFS",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/KATMSAVO_20170703_213508 unknown large mammal investigates station.wav,KATMSAVO_20170703_213508 unknown large mammal investigates station.wav,MAMMAL REFERENCE,,wav,14905844,KATM,SAVO,2017-07-03,21:35:08,unknown large mammal investigates station,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/KEFJ005_20170410_025457 unknown coyote or wolf with rich reverberation.wav,KEFJ005_20170410_025457 unknown coyote or wolf with rich reverberation.wav,MAMMAL REFERENCE,,wav,10672244,KEFJ,005,2017-04-10,02:54:57,unknown coyote or wolf with rich reverberation,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/LACLCHBA_20180630_022406 coyotes with impressive reverberance.wav,LACLCHBA_20180630_022406 coyotes with impressive reverberance.wav,MAMMAL REFERENCE,,wav,8379046,LACL,CHBA,2018-06-30,02:24:06,coyotes with impressive reverberance,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/LACLCHBA_20180630_022802 coyote shorter calls.wav,LACLCHBA_20180630_022802 coyote shorter calls.wav,MAMMAL REFERENCE,,wav,5292046,LACL,CHBA,2018-06-30,02:28:02,coyote shorter calls,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/LACLCHBA_20180703_060620 clear coyotes.wav,LACLCHBA_20180703_060620 clear coyotes.wav,MAMMAL REFERENCE,,wav,9702046,LACL,CHBA,2018-07-03,06:06:20,clear coyotes,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/LACLCHBA_20180703_065617 coyote.wav,LACLCHBA_20180703_065617 coyote.wav,MAMMAL REFERENCE,,wav,5468446,LACL,CHBA,2018-07-03,06:56:17,coyote,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/LACLCRES_20230904_053713 gutteral bear vocalizations.wav,LACLCRES_20230904_053713 gutteral bear vocalizations.wav,MAMMAL REFERENCE,,wav,3439844,LACL,CRES,2023-09-04,05:37:13,gutteral bear vocalizations,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/LACLCRES_20230914_072837 clear bear vocalizations.wav,LACLCRES_20230914_072837 clear bear vocalizations.wav,MAMMAL REFERENCE,,wav,21697244,LACL,CRES,2023-09-14,07:28:37,clear bear vocalizations,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/LACLCRES_20230914_072838 extensive bear vocalization.wav,LACLCRES_20230914_072838 extensive bear vocalization.wav,MAMMAL REFERENCE,,wav,21609044,LACL,CRES,2023-09-14,07:28:38,extensive bear vocalization,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/LACLCRYS_20190812_092455 unknown possible mammal sounds.wav,LACLCRYS_20190812_092455 unknown possible mammal sounds.wav,MAMMAL REFERENCE,,wav,8114444,LACL,CRYS,2019-08-12,09:24:55,unknown possible mammal sounds,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/LACLCRYS_20190825_150442 Arctic Ground Squirrel.wav,LACLCRYS_20190825_150442 Arctic Ground Squirrel.wav,MAMMAL REFERENCE,,wav,7673444,LACL,CRYS,2019-08-25,15:04:42,Arctic Ground Squirrel,high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/LACLHOGL_20230714_035847 excellent Unknown Large Animal breathing, getting into lake, Part 2.wav","LACLHOGL_20230714_035847 excellent Unknown Large Animal breathing, getting into lake, Part 2.wav",MAMMAL REFERENCE,,wav,8202644,LACL,HOGL,2023-07-14,03:58:47,"excellent Unknown Large Animal breathing, getting into lake, Part 2",high,False,False,,,,,,,,,,,,,,,,,,,,
"MAMMAL REFERENCE/LACLHOGL_20230714_035847 excellent Unknown Large Animal breathing, getting into lake.wav","LACLHOGL_20230714_035847 excellent Unknown Large Animal breathing, getting into lake.wav",MAMMAL REFERENCE,,wav,6350444,LACL,HOGL,2023-07-14,03:58:47,"excellent Unknown Large Animal breathing, getting into lake",high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/LACLLLAC_20220922_032807 coyote group howl.wav,LACLLLAC_20220922_032807 coyote group howl.wav,MAMMAL REFERENCE,,wav,6967844,LACL,LLAC,2022-09-22,03:28:07,coyote group howl,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/LACLSISA_20230806_014416 Grizzly vocalizes.wav,LACLSISA_20230806_014416 Grizzly vocalizes.wav,MAMMAL REFERENCE,,wav,2469644,LACL,SISA,2023-08-06,01:44:16,Grizzly vocalizes,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/UNK01 - Short Descending Call/DENACABN_20130722_153411 UNK01 Short Descending Call 1.wav,DENACABN_20130722_153411 UNK01 Short Descending Call 1.wav,MAMMAL REFERENCE,UNK01 - Short Descending Call,wav,10650,DENA,CABN,2013-07-22,15:34:11,UNK01 Short Descending Call 1,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/UNK01 - Short Descending Call/DENAFANG_20110705_094722 UNK01 Short Descending Call 1.wav,DENAFANG_20110705_094722 UNK01 Short Descending Call 1.wav,MAMMAL REFERENCE,UNK01 - Short Descending Call,wav,12404,DENA,FANG,2011-07-05,09:47:22,UNK01 Short Descending Call 1,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/UNK01 - Short Descending Call/DENAFANG_20110705_094722 UNK01 Short Descending Call 2.wav,DENAFANG_20110705_094722 UNK01 Short Descending Call 2.wav,MAMMAL REFERENCE,UNK01 - Short Descending Call,wav,9732,DENA,FANG,2011-07-05,09:47:22,UNK01 Short Descending Call 2,high,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/UNK01 - Short Descending Call/Ground_Squirrel_Distress_Call_Brian_Barnes.wav,Ground_Squirrel_Distress_Call_Brian_Barnes.wav,MAMMAL REFERENCE,UNK01 - Short Descending Call,wav,29636,,,,,Ground_Squirrel_Distress_Call_Brian_Barnes,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/UNK01 - Short Descending Call/Two_Examples_of_Similar_Unknown_Calls_CABN_CATH.wav,Two_Examples_of_Similar_Unknown_Calls_CABN_CATH.wav,MAMMAL REFERENCE,UNK01 - Short Descending Call,wav,30938,,,,,Two_Examples_of_Similar_Unknown_Calls_CABN_CATH,unparsed,False,False,,,,,,,,,,,,,,,,,,,,
MAMMAL REFERENCE/UNK02 - Long Descending Call/DENACATH_20120806_103059 UNK02 long decending call.wav,DENACATH_20120806_103059 UNK02 long decending call.wav,MAMMAL REFERENCE,UNK02 - Long Descending Call,wav,31070,DENA,CATH,2012-08-06,10:30:59,UNK02 long decending call,high,False,False,,,,,,,,,,,,,,,,,,,,
